OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD011651,CUST00654,PROD0189,2024-07-27,2,2410.8,1002.19,3819.41,Physical Store,UPI
ORD011652,CUST00384,PROD0155,2022-12-09,5,607.07,61.97,2973.38,Marketplace-Flipkart,UPI
ORD011653,CUST00148,PROD0017,2023-06-12,5,4895.37,4271.82,20205.03,Physical Store,UPI
ORD011654,CUST01400,PROD0166,2022-01-20,1,1689.43,109.93,1579.5,Website,Credit Card
ORD011655,CUST03795,PROD0076,2024-11-26,3,887.36,480.39,2181.69,Mobile App,Debit Card
ORD011656,CUST01142,PROD0041,2023-06-04,3,2500.17,290.9,7209.61,Mobile App,Credit Card
ORD011657,CUST01541,PROD0100,2023-01-06,3,1654.4,450.73,4512.47,Physical Store,Debit Card
ORD011658,CUST03032,PROD0081,2022-05-31,4,4742.5,1905.59,17064.41,Marketplace-Flipkart,Debit Card
ORD011659,CUST02336,PROD0179,2024-03-12,4,3402.52,179.33,13430.75,Mobile App,Net Banking
ORD011660,CUST04786,PROD0187,2023-11-24,3,861.48,628.57,1955.87,Website,Net Banking
ORD011661,CUST01462,PROD0118,2022-10-27,4,3941.5,3399.75,12366.25,Marketplace-Amazon,Net Banking
ORD011662,CUST04322,PROD0008,2024-03-17,4,473.82,558.16,1337.12,Website,Cash on Delivery
ORD011663,CUST00245,PROD0075,2023-06-20,4,3825.4,3786,11515.6,Website,Net Banking
ORD011664,CUST04792,PROD0090,2023-09-13,2,4263.53,207.34,8319.72,Physical Store,Cash on Delivery
ORD011665,CUST02028,PROD0168,2024-02-10,1,3602.56,53.06,3549.5,Marketplace-Amazon,Cash on Delivery
ORD011666,CUST01552,PROD0100,2023-07-04,1,1654.4,68.92,1585.48,Marketplace-Amazon,UPI
ORD011667,CUST04910,PROD0009,2024-04-06,1,4174.54,1068.76,3105.78,Mobile App,Cash on Delivery
ORD011668,CUST03702,PROD0185,2024-11-23,2,3184.62,78.17,6291.07,Marketplace-Amazon,Cash on Delivery
ORD011669,CUST01754,PROD0134,2024-03-29,4,1531.88,1694.3,4433.22,Marketplace-Amazon,Cash on Delivery
ORD011670,CUST02177,PROD0182,2024-08-26,1,2400.25,612.86,1787.39,Mobile App,Cash on Delivery
ORD011671,CUST04203,PROD0040,2024-06-03,3,4358.88,3495.61,9581.03,Marketplace-Amazon,Debit Card
ORD011672,CUST01372,PROD0002,2024-07-03,2,4447.13,42.81,8851.45,Website,UPI
ORD011673,CUST01254,PROD0111,2024-12-06,1,110.97,0.58,110.39,Mobile App,Credit Card
ORD011674,CUST02786,PROD0166,2023-03-12,5,1689.43,637.18,7809.97,Marketplace-Amazon,Debit Card
ORD011675,CUST04946,PROD0060,2024-02-28,3,1029.15,893.7,2193.75,Physical Store,Net Banking
ORD011676,CUST01104,PROD0012,2024-03-01,3,2777.59,53.64,8279.13,Marketplace-Amazon,Debit Card
ORD011677,CUST01195,PROD0043,2022-12-07,4,1998.23,1382.05,6610.87,Marketplace-Flipkart,Debit Card
ORD011678,CUST01558,PROD0101,2023-11-18,5,1742.69,1594.66,7118.79,Marketplace-Amazon,Net Banking
ORD011679,CUST04681,PROD0024,2022-05-03,2,291.66,131.18,452.14,Marketplace-Amazon,Credit Card
ORD011680,CUST00714,PROD0155,2024-03-09,3,607.07,521.86,1299.35,Mobile App,UPI
ORD011681,CUST02324,PROD0137,2022-04-24,2,1851.89,755.07,2948.71,Physical Store,Net Banking
ORD011682,CUST03641,PROD0195,2024-12-19,4,3454.18,2224.64,11592.08,Website,Debit Card
ORD011683,CUST03327,PROD0053,2022-08-28,5,2206.82,3276.46,7757.64,Physical Store,Cash on Delivery
ORD011684,CUST03326,PROD0051,2024-04-03,1,785.3,183.55,601.75,Website,Credit Card
ORD011685,CUST03260,PROD0149,2022-11-16,2,1792.44,250.7,3334.18,Website,Credit Card
ORD011686,CUST02973,PROD0097,2022-01-19,1,3616.45,581.77,3034.68,Marketplace-Amazon,Net Banking
ORD011687,CUST00976,PROD0136,2023-04-24,5,829.2,371.68,3774.32,Mobile App,Credit Card
ORD011688,CUST01111,PROD0102,2023-03-02,5,1863.93,1923.33,7396.32,Mobile App,Debit Card
ORD011689,CUST01063,PROD0097,2023-02-28,2,3616.45,297.75,6935.15,Marketplace-Flipkart,Debit Card
ORD011690,CUST02981,PROD0157,2022-12-19,1,2849.83,279.63,2570.2,Marketplace-Amazon,Credit Card
ORD011691,CUST00639,PROD0120,2023-03-28,5,3281.54,978.1,15429.6,Mobile App,Credit Card
ORD011692,CUST00686,PROD0178,2022-11-25,4,1089.73,566.24,3792.68,Website,UPI
ORD011693,CUST01784,PROD0014,2022-10-06,1,2698.64,697.15,2001.49,Mobile App,Credit Card
ORD011694,CUST03449,PROD0024,2024-09-02,4,291.66,28.94,1137.7,Mobile App,UPI
ORD011695,CUST02690,PROD0116,2022-12-08,5,3289.93,108,16341.65,Physical Store,Net Banking
ORD011696,CUST00187,PROD0121,2024-07-24,4,159.55,135.69,502.51,Marketplace-Flipkart,Cash on Delivery
ORD011697,CUST03522,PROD0110,2022-10-11,1,475.9,11.6,464.3,Physical Store,Debit Card
ORD011698,CUST03918,PROD0114,2024-12-10,4,1179.5,487.04,4230.96,Marketplace-Amazon,Cash on Delivery
ORD011699,CUST02722,PROD0175,2024-05-10,4,1476.26,1209.71,4695.33,Physical Store,Net Banking
ORD011700,CUST03644,PROD0021,2022-12-29,1,1849.3,360.01,1489.29,Marketplace-Flipkart,Credit Card
ORD011701,CUST00918,PROD0103,2023-06-18,2,3333.01,336.75,6329.27,Website,Debit Card
ORD011702,CUST03993,PROD0020,2022-01-29,3,2966.84,187.2,8713.32,Marketplace-Amazon,Net Banking
ORD011703,CUST01725,PROD0109,2024-02-29,4,3303.5,507.77,12706.23,Marketplace-Amazon,Debit Card
ORD011704,CUST03811,PROD0015,2023-08-14,3,2663.39,1332.74,6657.43,Marketplace-Amazon,UPI
ORD011705,CUST02786,PROD0016,2024-09-14,5,1095.12,323.74,5151.86,Mobile App,Credit Card
ORD011706,CUST01897,PROD0133,2022-01-16,2,3183.95,1014.39,5353.51,Website,UPI
ORD011707,CUST04155,PROD0056,2023-01-10,2,2044.64,732.26,3357.02,Physical Store,Cash on Delivery
ORD011708,CUST03155,PROD0100,2024-08-29,3,1654.4,484.37,4478.83,Physical Store,UPI
ORD011709,CUST01330,PROD0186,2023-08-15,5,3455.64,4056.03,13222.17,Website,Debit Card
ORD011710,CUST02776,PROD0139,2023-04-01,1,2989.19,118.35,2870.84,Physical Store,Net Banking
ORD011711,CUST02849,PROD0114,2023-07-08,1,1179.5,346.85,832.65,Marketplace-Flipkart,Debit Card
ORD011712,CUST01218,PROD0124,2022-07-17,5,2171.82,2113.29,8745.81,Marketplace-Flipkart,Net Banking
ORD011713,CUST02831,PROD0156,2024-04-24,4,3905.2,851.67,14769.13,Marketplace-Flipkart,Cash on Delivery
ORD011714,CUST01651,PROD0011,2023-09-04,3,1176.58,148.1,3381.64,Website,Net Banking
ORD011715,CUST04233,PROD0142,2024-03-28,4,1571.86,1358.58,4928.86,Marketplace-Amazon,Credit Card
ORD011716,CUST02409,PROD0164,2024-04-19,5,354.92,468.69,1305.91,Mobile App,Credit Card
ORD011717,CUST04999,PROD0115,2024-04-01,4,3833.08,1992.92,13339.4,Marketplace-Flipkart,Credit Card
ORD011718,CUST03025,PROD0157,2022-07-03,2,2849.83,676.3,5023.36,Physical Store,UPI
ORD011719,CUST00813,PROD0160,2023-12-04,5,143.49,7.7,709.75,Website,Cash on Delivery
ORD011720,CUST03163,PROD0108,2022-07-20,3,3177.57,2553.72,6978.99,Website,Credit Card
ORD011721,CUST00299,PROD0150,2024-05-02,5,1567.89,432.25,7407.2,Mobile App,Net Banking
ORD011722,CUST03680,PROD0020,2023-09-16,4,2966.84,2105.27,9762.09,Physical Store,Net Banking
ORD011723,CUST03943,PROD0065,2022-07-25,5,1556.91,605.56,7178.99,Mobile App,Credit Card
ORD011724,CUST01542,PROD0176,2023-01-01,4,1600.91,901.08,5502.56,Website,UPI
ORD011725,CUST00222,PROD0179,2022-08-20,5,3402.52,3870.81,13141.79,Mobile App,Cash on Delivery
ORD011726,CUST00338,PROD0107,2023-03-06,4,3000.53,629.25,11372.87,Website,Cash on Delivery
ORD011727,CUST03553,PROD0200,2022-09-21,2,3667.92,789.38,6546.46,Website,Credit Card
ORD011728,CUST01873,PROD0027,2024-01-17,2,1191.61,714.45,1668.77,Website,Net Banking
ORD011729,CUST03944,PROD0045,2022-07-04,4,206.07,219.41,604.87,Marketplace-Amazon,Net Banking
ORD011730,CUST00950,PROD0164,2023-03-06,1,354.92,26.01,328.91,Physical Store,Cash on Delivery
ORD011731,CUST03275,PROD0018,2022-10-20,2,1789.94,354.67,3225.21,Website,Cash on Delivery
ORD011732,CUST00289,PROD0126,2022-06-11,1,2342.69,410.85,1931.84,Marketplace-Amazon,UPI
ORD011733,CUST02949,PROD0170,2024-05-28,2,1969.32,738.56,3200.08,Physical Store,Cash on Delivery
ORD011734,CUST03493,PROD0124,2023-06-23,4,2171.82,1526.15,7161.13,Marketplace-Amazon,Net Banking
ORD011735,CUST00468,PROD0182,2024-01-12,1,2400.25,88.4,2311.85,Mobile App,Debit Card
ORD011736,CUST01833,PROD0172,2022-12-04,5,209.02,130.99,914.11,Marketplace-Amazon,Debit Card
ORD011737,CUST02953,PROD0180,2023-01-08,2,3164.44,501.21,5827.67,Marketplace-Flipkart,Debit Card
ORD011738,CUST02036,PROD0162,2022-06-21,1,2807.35,447.92,2359.43,Website,UPI
ORD011739,CUST03126,PROD0168,2022-06-11,1,3602.56,21.6,3580.96,Mobile App,Cash on Delivery
ORD011740,CUST01290,PROD0111,2024-02-28,1,110.97,25.4,85.57,Physical Store,Debit Card
ORD011741,CUST02354,PROD0194,2023-05-31,1,3248.64,114.51,3134.13,Physical Store,Credit Card
ORD011742,CUST02665,PROD0090,2023-07-23,5,4263.53,3445.97,17871.68,Website,Net Banking
ORD011743,CUST02233,PROD0028,2022-01-24,3,3059.67,1472.77,7706.24,Mobile App,Debit Card
ORD011744,CUST03286,PROD0092,2022-10-03,1,4172.8,50.95,4121.85,Mobile App,Net Banking
ORD011745,CUST04680,PROD0111,2024-02-17,5,110.97,128.15,426.7,Marketplace-Amazon,Net Banking
ORD011746,CUST01458,PROD0151,2023-07-31,5,677.93,452.29,2937.36,Marketplace-Amazon,UPI
ORD011747,CUST01770,PROD0012,2023-03-27,2,2777.59,1206.65,4348.53,Website,Net Banking
ORD011748,CUST00310,PROD0081,2022-12-17,2,4742.5,1059.55,8425.45,Marketplace-Flipkart,UPI
ORD011749,CUST01578,PROD0093,2023-10-04,3,4881.84,2316.62,12328.9,Physical Store,Cash on Delivery
ORD011750,CUST02588,PROD0183,2023-09-23,1,3518.1,774.93,2743.17,Website,Debit Card
ORD011751,CUST00010,PROD0153,2022-01-09,2,2720.55,755.67,4685.43,Website,Credit Card
ORD011752,CUST00677,PROD0101,2022-02-19,1,1742.69,283.67,1459.02,Marketplace-Flipkart,Cash on Delivery
ORD011753,CUST04138,PROD0034,2022-03-05,5,3281.33,2045.45,14361.2,Physical Store,Debit Card
ORD011754,CUST03281,PROD0085,2022-12-17,2,316.75,42.13,591.37,Mobile App,Net Banking
ORD011755,CUST02081,PROD0116,2022-12-26,1,3289.93,885.24,2404.69,Website,Cash on Delivery
ORD011756,CUST02322,PROD0155,2022-11-12,5,607.07,526.17,2509.18,Website,Net Banking
ORD011757,CUST03533,PROD0183,2023-01-26,1,3518.1,47.78,3470.32,Marketplace-Amazon,Credit Card
ORD011758,CUST03143,PROD0152,2024-03-06,4,4717.48,4792.36,14077.56,Mobile App,UPI
ORD011759,CUST00929,PROD0196,2022-03-19,2,658.94,289.57,1028.31,Website,Debit Card
ORD011760,CUST00828,PROD0181,2023-10-20,3,1477.26,962.97,3468.81,Physical Store,Debit Card
ORD011761,CUST00600,PROD0108,2023-08-25,4,3177.57,2676.66,10033.62,Physical Store,Cash on Delivery
ORD011762,CUST00783,PROD0004,2024-08-20,1,2621.82,175.1,2446.72,Marketplace-Flipkart,UPI
ORD011763,CUST04842,PROD0090,2023-03-23,3,4263.53,2043.52,10747.07,Website,Credit Card
ORD011764,CUST02468,PROD0034,2023-05-13,1,3281.33,2.19,3279.14,Website,Net Banking
ORD011765,CUST03073,PROD0147,2024-11-24,2,2794.75,1195.33,4394.17,Website,Debit Card
ORD011766,CUST00787,PROD0184,2022-04-28,5,1019.2,501.85,4594.15,Mobile App,Credit Card
ORD011767,CUST00850,PROD0037,2022-06-06,5,2129.09,2730.12,7915.33,Marketplace-Amazon,Cash on Delivery
ORD011768,CUST03158,PROD0111,2022-04-03,1,110.97,5.7,105.27,Marketplace-Amazon,Net Banking
ORD011769,CUST03571,PROD0039,2024-08-22,4,2898.74,1105.78,10489.18,Website,Net Banking
ORD011770,CUST00436,PROD0127,2023-09-02,4,396.86,71.32,1516.12,Marketplace-Amazon,Net Banking
ORD011771,CUST01905,PROD0125,2023-05-11,1,3218.54,106.87,3111.67,Marketplace-Amazon,Cash on Delivery
ORD011772,CUST00859,PROD0052,2023-12-09,3,4066.07,1179,11019.21,Marketplace-Flipkart,Cash on Delivery
ORD011773,CUST04506,PROD0033,2022-03-13,4,1775.06,734.35,6365.89,Marketplace-Amazon,Cash on Delivery
ORD011774,CUST01645,PROD0057,2022-05-25,5,4064.95,3824.88,16499.87,Physical Store,Net Banking
ORD011775,CUST00811,PROD0059,2024-05-29,3,1744.01,1356.72,3875.31,Marketplace-Flipkart,UPI
ORD011776,CUST01010,PROD0107,2023-04-23,2,3000.53,783.16,5217.9,Physical Store,Net Banking
ORD011777,CUST00423,PROD0110,2024-12-05,1,475.9,109.29,366.61,Physical Store,UPI
ORD011778,CUST01704,PROD0042,2022-09-05,2,583.41,337.98,828.84,Marketplace-Flipkart,Credit Card
ORD011779,CUST04563,PROD0105,2024-12-31,5,241.66,309.77,898.53,Physical Store,Credit Card
ORD011780,CUST00971,PROD0171,2024-03-18,4,4932.22,4338.25,15390.63,Marketplace-Amazon,Credit Card
ORD011781,CUST02149,PROD0053,2022-05-22,5,2206.82,3259.43,7774.67,Marketplace-Amazon,Credit Card
ORD011782,CUST04899,PROD0084,2024-11-28,3,566.44,201.68,1497.64,Marketplace-Flipkart,Net Banking
ORD011783,CUST04505,PROD0127,2022-07-19,3,396.86,115.32,1075.26,Marketplace-Flipkart,Debit Card
ORD011784,CUST03078,PROD0071,2023-01-12,2,4517.06,148.02,8886.1,Marketplace-Flipkart,Credit Card
ORD011785,CUST03184,PROD0097,2022-06-30,2,3616.45,1140.81,6092.09,Website,Cash on Delivery
ORD011786,CUST01541,PROD0122,2022-07-19,2,605.98,38.87,1173.09,Website,UPI
ORD011787,CUST04916,PROD0198,2024-05-26,5,165.5,74.04,753.46,Mobile App,Net Banking
ORD011788,CUST04640,PROD0163,2023-03-06,5,3641.02,1757.7,16447.4,Physical Store,Cash on Delivery
ORD011789,CUST03815,PROD0155,2024-03-29,4,607.07,635.09,1793.19,Marketplace-Amazon,Debit Card
ORD011790,CUST03020,PROD0042,2024-12-17,5,583.41,125.84,2791.21,Marketplace-Amazon,Net Banking
ORD011791,CUST02963,PROD0172,2022-01-01,1,209.02,50.88,158.14,Physical Store,UPI
ORD011792,CUST01366,PROD0019,2023-05-31,5,1460.97,1911.85,5393,Website,Debit Card
ORD011793,CUST02342,PROD0059,2023-02-09,3,1744.01,1132.29,4099.74,Marketplace-Flipkart,Net Banking
ORD011794,CUST01803,PROD0164,2024-05-27,4,354.92,241.49,1178.19,Marketplace-Amazon,Net Banking
ORD011795,CUST03757,PROD0053,2023-12-28,4,2206.82,2327.87,6499.41,Mobile App,Debit Card
ORD011796,CUST00921,PROD0043,2023-08-22,5,1998.23,1841.47,8149.68,Physical Store,Debit Card
ORD011797,CUST03735,PROD0135,2023-06-12,3,4156.31,3154.92,9314.01,Physical Store,Credit Card
ORD011798,CUST04577,PROD0173,2024-08-25,1,4453.11,911.48,3541.63,Mobile App,Credit Card
ORD011799,CUST03719,PROD0008,2024-01-07,1,473.82,28.64,445.18,Marketplace-Flipkart,Net Banking
ORD011800,CUST00691,PROD0182,2022-04-02,5,2400.25,1266.23,10735.02,Mobile App,Debit Card
ORD011801,CUST02337,PROD0016,2022-04-24,4,1095.12,642.66,3737.82,Website,Credit Card
ORD011802,CUST03342,PROD0067,2024-11-12,5,3853.17,1836.72,17429.13,Marketplace-Flipkart,UPI
ORD011803,CUST03526,PROD0099,2024-08-25,2,1836.81,1048.17,2625.45,Mobile App,Debit Card
ORD011804,CUST04654,PROD0021,2022-12-02,5,1849.3,2477.66,6768.84,Website,UPI
ORD011805,CUST01768,PROD0114,2024-12-18,1,1179.5,263.03,916.47,Marketplace-Flipkart,UPI
ORD011806,CUST04208,PROD0114,2023-10-22,5,1179.5,196.93,5700.57,Website,Credit Card
ORD011807,CUST02657,PROD0155,2023-04-03,5,607.07,548.61,2486.74,Website,Debit Card
ORD011808,CUST04884,PROD0073,2022-06-01,3,2920.55,538,8223.65,Mobile App,UPI
ORD011809,CUST00699,PROD0096,2022-08-20,5,2780.1,4010.75,9889.75,Marketplace-Amazon,Credit Card
ORD011810,CUST03855,PROD0082,2024-08-20,2,3520.44,2109.2,4931.68,Physical Store,Credit Card
ORD011811,CUST04310,PROD0090,2023-02-20,2,4263.53,930.91,7596.15,Physical Store,Net Banking
ORD011812,CUST04253,PROD0158,2022-09-20,3,149.41,118.89,329.34,Mobile App,Credit Card
ORD011813,CUST04693,PROD0101,2024-06-04,2,1742.69,303.18,3182.2,Mobile App,Net Banking
ORD011814,CUST02242,PROD0077,2022-08-31,4,4812.82,357.11,18894.17,Marketplace-Amazon,Credit Card
ORD011815,CUST03854,PROD0087,2023-06-07,1,1884.92,148.6,1736.32,Marketplace-Amazon,Cash on Delivery
ORD011816,CUST01717,PROD0170,2024-09-23,4,1969.32,1744.19,6133.09,Marketplace-Amazon,Cash on Delivery
ORD011817,CUST02864,PROD0121,2023-03-26,2,159.55,75.05,244.05,Mobile App,Debit Card
ORD011818,CUST04621,PROD0022,2023-10-12,4,3141.8,1577.56,10989.64,Marketplace-Flipkart,Cash on Delivery
ORD011819,CUST00311,PROD0108,2022-01-14,2,3177.57,319.57,6035.57,Mobile App,Debit Card
ORD011820,CUST04877,PROD0011,2024-07-31,5,1176.58,1215.1,4667.8,Mobile App,Cash on Delivery
ORD011821,CUST04481,PROD0178,2023-11-08,5,1089.73,1386.98,4061.67,Marketplace-Flipkart,Net Banking
ORD011822,CUST02307,PROD0157,2023-05-05,2,2849.83,895.05,4804.61,Marketplace-Flipkart,Credit Card
ORD011823,CUST03615,PROD0172,2023-02-11,4,209.02,99.75,736.33,Marketplace-Amazon,Credit Card
ORD011824,CUST04697,PROD0116,2023-02-02,3,3289.93,2575.4,7294.39,Website,Net Banking
ORD011825,CUST02430,PROD0025,2023-10-29,2,746.38,51.06,1441.7,Marketplace-Amazon,Net Banking
ORD011826,CUST02215,PROD0121,2024-06-12,2,159.55,5.96,313.14,Mobile App,Net Banking
ORD011827,CUST04764,PROD0065,2024-10-15,4,1556.91,1841.75,4385.89,Mobile App,UPI
ORD011828,CUST02914,PROD0153,2022-11-08,2,2720.55,714.18,4726.92,Marketplace-Amazon,Credit Card
ORD011829,CUST03937,PROD0139,2024-10-12,2,2989.19,1491.94,4486.44,Mobile App,Cash on Delivery
ORD011830,CUST02604,PROD0024,2023-08-29,2,291.66,19.64,563.68,Mobile App,Credit Card
ORD011831,CUST04037,PROD0131,2023-06-11,3,3377.21,1381.26,8750.37,Website,Cash on Delivery
ORD011832,CUST01568,PROD0159,2023-08-27,2,2512.07,1325.24,3698.9,Website,Net Banking
ORD011833,CUST02450,PROD0010,2022-01-15,4,4207.61,2244.69,14585.75,Website,Cash on Delivery
ORD011834,CUST03152,PROD0069,2023-10-21,4,512.88,69.99,1981.53,Marketplace-Amazon,Credit Card
ORD011835,CUST04686,PROD0024,2023-11-15,4,291.66,104.05,1062.59,Website,Cash on Delivery
ORD011836,CUST02185,PROD0125,2022-10-10,3,3218.54,1826.57,7829.05,Marketplace-Flipkart,Debit Card
ORD011837,CUST02826,PROD0087,2022-08-26,3,1884.92,499.41,5155.35,Physical Store,Credit Card
ORD011838,CUST01780,PROD0007,2022-10-04,1,2805.1,524.47,2280.63,Mobile App,UPI
ORD011839,CUST03425,PROD0171,2023-06-03,2,4932.22,1963.02,7901.42,Website,UPI
ORD011840,CUST03897,PROD0155,2024-03-20,5,607.07,337.04,2698.31,Physical Store,Credit Card
ORD011841,CUST01008,PROD0087,2022-12-29,1,1884.92,304.92,1580,Physical Store,UPI
ORD011842,CUST04773,PROD0166,2024-01-26,5,1689.43,1236.18,7210.97,Website,UPI
ORD011843,CUST02613,PROD0129,2022-12-15,1,2873.91,496.75,2377.16,Marketplace-Flipkart,UPI
ORD011844,CUST04688,PROD0086,2024-02-20,3,1796.42,1224.11,4165.15,Website,Debit Card
ORD011845,CUST02525,PROD0100,2023-07-25,2,1654.4,789.91,2518.89,Marketplace-Flipkart,UPI
ORD011846,CUST00815,PROD0124,2023-07-06,5,2171.82,725.24,10133.86,Physical Store,Net Banking
ORD011847,CUST04512,PROD0065,2023-08-15,4,1556.91,723.61,5504.03,Website,Cash on Delivery
ORD011848,CUST01235,PROD0168,2024-04-28,1,3602.56,98.2,3504.36,Marketplace-Flipkart,Net Banking
ORD011849,CUST04510,PROD0003,2022-10-03,3,1450.71,293.71,4058.42,Physical Store,UPI
ORD011850,CUST04459,PROD0118,2022-04-09,2,3941.5,1896.69,5986.31,Marketplace-Flipkart,Debit Card
ORD011851,CUST02691,PROD0075,2023-07-24,2,3825.4,664.76,6986.04,Mobile App,Cash on Delivery
ORD011852,CUST01896,PROD0173,2024-03-27,1,4453.11,67.53,4385.58,Mobile App,UPI
ORD011853,CUST01326,PROD0104,2024-01-07,1,3742.59,1097.47,2645.12,Physical Store,UPI
ORD011854,CUST00057,PROD0129,2023-11-07,2,2873.91,624.9,5122.92,Mobile App,Cash on Delivery
ORD011855,CUST03043,PROD0033,2024-10-23,4,1775.06,1685.63,5414.61,Mobile App,Credit Card
ORD011856,CUST04342,PROD0012,2022-09-06,4,2777.59,332.87,10777.49,Marketplace-Flipkart,Credit Card
ORD011857,CUST01822,PROD0089,2023-11-03,1,1123.51,327.32,796.19,Marketplace-Amazon,Credit Card
ORD011858,CUST03370,PROD0096,2023-01-28,3,2780.1,970.12,7370.18,Mobile App,Credit Card
ORD011859,CUST03952,PROD0142,2022-09-19,3,1571.86,1253.27,3462.31,Mobile App,Debit Card
ORD011860,CUST03530,PROD0145,2022-11-18,3,3164.94,2288.35,7206.47,Marketplace-Amazon,Cash on Delivery
ORD011861,CUST00718,PROD0173,2022-02-26,5,4453.11,6436.62,15828.93,Website,Credit Card
ORD011862,CUST04482,PROD0033,2023-09-15,5,1775.06,2122.42,6752.88,Marketplace-Amazon,Credit Card
ORD011863,CUST03664,PROD0163,2024-09-09,1,3641.02,278.76,3362.26,Marketplace-Amazon,Credit Card
ORD011864,CUST02873,PROD0143,2022-10-02,4,4117.87,2038.43,14433.05,Marketplace-Amazon,Cash on Delivery
ORD011865,CUST04786,PROD0122,2022-05-11,1,605.98,121.94,484.04,Marketplace-Amazon,Credit Card
ORD011866,CUST01256,PROD0161,2024-04-10,2,176.79,104.57,249.01,Physical Store,Cash on Delivery
ORD011867,CUST02787,PROD0022,2024-01-14,5,3141.8,4017.13,11691.87,Physical Store,Cash on Delivery
ORD011868,CUST04746,PROD0061,2023-08-13,3,387.96,109.08,1054.8,Physical Store,Net Banking
ORD011869,CUST03308,PROD0194,2023-04-16,5,3248.64,153.14,16090.06,Marketplace-Flipkart,UPI
ORD011870,CUST03538,PROD0022,2023-04-29,3,3141.8,2823.75,6601.65,Physical Store,Credit Card
ORD011871,CUST04401,PROD0016,2023-06-09,1,1095.12,124.11,971.01,Mobile App,UPI
ORD011872,CUST02518,PROD0102,2022-12-20,4,1863.93,855.37,6600.35,Mobile App,Net Banking
ORD011873,CUST04479,PROD0020,2023-11-01,4,2966.84,1549.68,10317.68,Physical Store,Credit Card
ORD011874,CUST00264,PROD0063,2024-01-17,1,4511.83,1287.5,3224.33,Mobile App,UPI
ORD011875,CUST03164,PROD0096,2023-12-20,4,2780.1,1297.23,9823.17,Marketplace-Amazon,Net Banking
ORD011876,CUST03039,PROD0162,2022-06-04,2,2807.35,1156.93,4457.77,Marketplace-Amazon,Net Banking
ORD011877,CUST01005,PROD0126,2022-06-04,3,2342.69,1226.66,5801.41,Mobile App,Net Banking
ORD011878,CUST02829,PROD0010,2023-10-13,2,4207.61,2018.67,6396.55,Marketplace-Flipkart,Net Banking
ORD011879,CUST01547,PROD0164,2022-11-24,1,354.92,93.54,261.38,Physical Store,UPI
ORD011880,CUST03857,PROD0096,2022-05-13,3,2780.1,1732.51,6607.79,Website,Cash on Delivery
ORD011881,CUST03054,PROD0105,2022-03-18,1,241.66,22.05,219.61,Mobile App,Net Banking
ORD011882,CUST02549,PROD0173,2022-05-08,1,4453.11,223.03,4230.08,Physical Store,Credit Card
ORD011883,CUST04640,PROD0025,2023-06-23,4,746.38,786.69,2198.83,Website,Cash on Delivery
ORD011884,CUST04811,PROD0133,2022-12-08,3,3183.95,2291.31,7260.54,Website,Cash on Delivery
ORD011885,CUST00370,PROD0127,2022-06-19,1,396.86,56.3,340.56,Mobile App,Cash on Delivery
ORD011886,CUST00518,PROD0155,2022-07-21,3,607.07,304.61,1516.6,Marketplace-Flipkart,Net Banking
ORD011887,CUST03822,PROD0187,2023-03-26,5,861.48,346.4,3961,Mobile App,Net Banking
ORD011888,CUST00462,PROD0186,2024-01-01,4,3455.64,3688.83,10133.73,Mobile App,UPI
ORD011889,CUST01637,PROD0173,2022-11-05,5,4453.11,1861.65,20403.9,Marketplace-Flipkart,Cash on Delivery
ORD011890,CUST01056,PROD0128,2023-10-23,3,3510.56,1476.48,9055.2,Physical Store,UPI
ORD011891,CUST04923,PROD0022,2024-12-10,2,3141.8,1268.39,5015.21,Mobile App,UPI
ORD011892,CUST01943,PROD0081,2024-05-18,5,4742.5,5833.39,17879.11,Physical Store,Net Banking
ORD011893,CUST01244,PROD0020,2022-01-09,2,2966.84,1201.81,4731.87,Marketplace-Flipkart,Net Banking
ORD011894,CUST02723,PROD0052,2023-04-03,2,4066.07,2423.69,5708.45,Mobile App,Net Banking
ORD011895,CUST00095,PROD0174,2024-10-21,2,163.77,63.4,264.14,Marketplace-Flipkart,Cash on Delivery
ORD011896,CUST03438,PROD0022,2022-12-23,3,3141.8,2148.15,7277.25,Mobile App,Net Banking
ORD011897,CUST04171,PROD0152,2022-10-11,5,4717.48,893.73,22693.67,Website,Net Banking
ORD011898,CUST02918,PROD0016,2024-09-14,2,1095.12,655.84,1534.4,Physical Store,Credit Card
ORD011899,CUST02189,PROD0126,2024-04-24,3,2342.69,731.42,6296.65,Physical Store,Cash on Delivery
ORD011900,CUST04316,PROD0140,2024-06-20,1,3731.65,15.53,3716.12,Website,Credit Card
ORD011901,CUST00092,PROD0054,2024-09-24,3,2804.02,2064.09,6347.97,Marketplace-Flipkart,Credit Card
ORD011902,CUST03092,PROD0172,2023-04-03,1,209.02,14.62,194.4,Website,UPI
ORD011903,CUST01141,PROD0185,2023-12-08,1,3184.62,702.11,2482.51,Mobile App,Credit Card
ORD011904,CUST01490,PROD0009,2022-10-17,4,4174.54,4612.02,12086.14,Physical Store,Credit Card
ORD011905,CUST03974,PROD0042,2024-12-18,4,583.41,207.07,2126.57,Mobile App,Debit Card
